user_id,pilot
f73c5b,1
8f923c,1
c50a90,1
af6655,1
a3a345,1
cb823f,1
681fab,1
9d4864,1
6caba3,1
1662e0,1
fc571b,1
71fe16,1
55d629,1
314165,1
f68868,1
a47626,1
764d44,1
37f1cf,1
174d79,1
f5fa8b,1
b25f17,1
74d107,1
1b4a97,1
906ccb,1
441ed7,1
33aae1,1
0897a6,1
0f9221,1
1c436c,1
2485b8,1
904c71,1
7e6c4c,1
c8eb94,1
1b90b6,1
a6a40c,1
1ab640,1
a1b998,1
8ca1c0,1
56a3a1,1
8cc030,1
942bf6,1
9e56df,1
c7cf34,1
6d1bc2,1
b2005a,1
a2e6a6,1
1fb00d,1
aa56bf,1
596ff5,1
84759c,1
b86ae8,1
67cbb2,1
d0c57e,1
44e573,1
41db3c,1
81ea75,1
1d85a1,1
ae9507,1
3c7f10,1
fa199f,1
d2255b,1
52c87e,1
5e9675,1
46aed4,1
b5ed25,1
4c0367,1
0f1edc,1
68717f,1
49cffd,1
cb02d5,1
a83b60,1
d98094,1
d5fe59,1
fb562c,1
1f7b1a,1
d39956,1
d5b0bf,1
250066,1
6f34dc,1
8f2571,1
b4a422,1
0a79af,1
f8008d,1
ec8480,1
7553c1,1
d0ab6c,1
cbb38d,1
9dd7e5,1
36d5d3,1
83e03a,1
2d6ad5,1
095827,1
406d2d,1
d66c01,1
959172,1
d6d310,1
ab386c,1
79bccc,1
10d868,1
1504d2,1
153e50,1
3c930c,1
defd8e,1
0f83ac,1
590096,1
6bda03,1
a2f005,1
5fbed0,1
011908,1
cc2c93,1
679486,1
10b3d5,1
68e31e,1
d753b7,1
f2a63e,1
d26028,1
d4a158,1
7ca64c,1
9bd73f,1
d73361,1
ce5d4d,1
f1a40d,1
1c56f1,1
8bd414,1
140609,1
38b61f,1
0405a2,1
770aaa,1
212c81,1
7fbe8f,1
84a3f2,1
1a733c,1
896ed4,1
ed2482,1
024fb4,1
e5d8e3,1
433ff4,1
5889a7,1
3e1130,1
e3b0ec,1
cce990,1
7fb93d,1
95d2f5,1
28b2d9,1
6a521a,1
8a0539,1
6db5cd,1
d8706f,1
6176f4,1
4db432,1
3b8a35,1
378a02,1
254c95,1
ecb707,1
68e80c,1
734302,1
39aea8,1
c59953,1
2b1c0c,1
4f54d1,1
fbd532,1
6f95bc,1
1f341c,1
1bab7d,1
f33778,1
1ba767,1
d60b50,1
889718,1
1691de,1
5d66c7,1
2751cc,1
b59ce9,1
e1e801,1
4b50b7,1
d48e43,1
fc8185,1
065568,1
c9af1e,1
447041,1
fbd2ab,1
672fc9,1
bc9c8f,1
bcfda6,1
3b17fc,1
e80e5f,1
b4b477,1
97bfce,1
4bb38c,1
f36ec8,1
39e4b3,1
633d2f,1
e20737,1
2620cc,1
6492b6,1
fbf364,1
b71b74,1
b890fd,1
44f1e2,1
bb0587,1
6306ed,1
4ebb2a,1
f1a8d2,1
26529d,1
a2ba57,1
63578b,1
2e361f,1
f34297,1
419673,1
6d2170,1
6665b2,1
591c7a,1
6259df,1
be4f15,1
9af9ff,1
d3dda9,1
8aca4a,1
98663f,1
303384,1
b535df,1
dbddf5,1
30174b,1
ce9208,1
388317,1
61fc74,1
5e769c,1
1a54bd,1
3b4c36,1
0acce3,1
97a727,1
59db46,1
8405f6,1
c58899,1
751513,1
369a00,1
791315,1
4803cb,1
c786af,1
eaa229,1
29db93,1
8468b6,1
f822ec,1
29a884,1
a6010c,1
13a03a,1
861c0e,1
102fa2,1
1b92b8,1
d82af0,1
ad7a70,1
2f3026,1
9fa217,1
b4b2b5,1
11b705,1
c1f072,1
f32dbb,1
c6c033,1
8800fb,1
e041b2,1
f1e68f,1
de36cb,1
1f63bd,1
3e796e,1
a3ef49,1
df21f5,1
063a4f,1
68c0b8,1
6b4ad4,1
9b1e3a,1
1193eb,1
3b606c,1
293721,1
6c2975,1
c1d251,1
88b686,1
113299,1
f73625,1
4c315e,1
a920ea,1
8d6949,1
eb4443,1
80d118,1
39d24b,1
d93f80,1
ba7e8e,1
32a336,1
bbf1b7,1
488a04,1
c7207b,1
7beef0,1
c2cb7c,1
11e1f0,1
8ca0a2,1
b2ed72,1
92820d,1
843604,1
228585,1
942996,1
f3fd4d,1
22e856,1
9462c6,1
4533c2,1
556b7e,1
41fe99,1
140e23,1
8f42e7,1
1fb194,1
32e402,1
f2c250,1
6042c7,1
5553a1,1
3887d7,1
98766b,1
8e0193,1
28eb7a,1
5ea12d,1
346bc7,1
e18c01,1
8760cd,1
89ee7f,1
7991aa,1
9f77dd,1
c68d06,1
d3f0a7,1
a84d88,1
1fe930,1
ddfbb7,1
d7ae0b,1
84ae71,1
cb85dd,1
4cde8c,1
27c871,1
5537ba,1
567854,1
f7f2a3,1
0f71c4,1
a957c4,1
5e0a1b,1
45af28,1
8571d0,1
237026,1
f81e20,1
933765,1
14966e,1
305ad6,1
c8f0d4,1
f6ec7e,1
770ec7,1
690c2a,1
4b2c01,1
e122f4,1
848676,1
128059,1
0b63ea,1
28a839,1
5fa33f,1
1a4d31,1
71eb8d,1
752dff,1
685150,1
8fc112,1
2ee211,1
170223,1
f40ebd,1
fef379,1
d0802a,1
838531,1
a3d4c2,1
530e6d,1
2d2204,1
6c5771,1
f15325,1
34e99e,1
79fab7,1
16457b,1
2ed474,1
17c011,1
c9e6e8,1
5c0dc4,1
3ba31d,1
1c19ac,1
bebc6b,1
cfcff8,1
9e9592,1
d91465,1
577ce7,1
ea4e4a,1
0c6972,1
c2cd5c,1
748497,1
0bafb0,1
0067af,1
771dcf,1
71a613,1
154254,1
19befa,1
8ff8a6,1
882da6,1
e23504,1
f63934,1
1cb275,1
2cfd59,1
c75899,1
149481,1
f749e8,1
c06018,1
a5e056,1
495912,1
7405f8,1
68735a,1
cd59e9,1
abab85,1
52f006,1
de9b4c,1
3c196e,1
d3b2a3,1
eaed5d,1
d66de3,1
2bbed8,1
f5a31f,1
ff91c0,1
352dae,1
30a017,1
5b2025,1
2a6090,1
222401,1
5bb9f7,1
a8458c,1
8e91b0,1
727546,1
3dfa62,1
7fe7a7,1
40c3bc,1
38a6f9,1
8ec717,1
07747a,1
ea8538,1
9266b8,1
847244,1
f42759,1
b90f25,1
b781bf,1
967e27,1
524146,1
986949,1
410f11,1
110268,1
4156a2,1
c94436,1
8faa6f,1
780ed7,1
4e8761,1
b7750e,1
4edf95,1
ba81d7,1
689ab8,1
b65d43,1
834051,1
963c0c,1
d5cf7f,1
ec4b4a,1
a628ad,1
473e39,1
d697b6,1
b93b21,1
cd9742,1
1f3e4b,1
c3507e,1
0947a9,1
bb7758,1
ddd886,1
e92a63,1
f73e39,1
faeac8,1
0bb716,1
6f9765,1
af45f6,1
f3e555,1
82bd0f,1
6fc043,1
a93b09,1
5b8ef3,1
254364,1
b3442a,1
2bc79f,1
5d21ee,1
5e68cf,1
2509af,1
5f84ea,1
d8bcd9,1
25df7c,1
c831f4,1
6dcbc2,1
cc8387,1
8b2765,1
966e24,1
98d8b4,1
16c37f,1
9447c4,1
2efe3a,1
a0a22d,1
31dee8,1
67075b,1
b92a5a,1
43bddb,1
50c8f4,1
5813b5,1
a182bc,1
c8fd7c,1
07e46b,1
7f5041,1
584198,1
7df6aa,1
8dffb5,1
7167bf,1
c222e0,1
58897b,1
e25254,1
f06f1b,1
e98b45,1
2d66c9,1
832fa9,1
f3ee05,1
91e413,1
26fcc0,1
c98245,1
5a29e1,1
c37d15,1
20bb68,1
ce69ba,1
ae453c,1
c0b449,1
541b00,1
16f1b6,1
a5b5ac,1
0b3db5,1
ed5347,1
4ea3fc,1
34f708,1
0c23e1,1
122dd0,1
296cb9,1
63ec0d,1
e5491e,1
bb3681,1
84cf12,1
6f9167,1
035059,1
69f756,1
3df833,1
2aebd6,1
596ff4,1
afc976,1
fe3934,1
282c31,1
78ec37,1
2403e4,1
829d8c,1
7ec731,1
b6a49f,1
4311b1,1
facb96,1
57508e,1
eca415,1
564ac2,1
a810f8,1
edc7f4,1
9fe007,1
93db21,1
ed827b,1
6cf69c,1
f16e2d,1
8d09c3,1
d7cfc9,1
d3b17b,1
29acf6,1
97514a,1
1dbca6,1
d76695,1
f10834,1
5bcb44,1
227bbe,1
8ece9c,1
a4e2ce,1
46c43a,1
ddeef2,1
d65007,1
8bc7e0,1
605e4d,1
6ccf3f,1
77ea9f,1
f230dc,1
5405e8,1
a36dbe,1
794f6d,1
e34fc9,1
99b30b,1
60cd71,1
10d0ab,1
61bc7c,1
007abc,1
af7ec8,1
36e472,1
e521b2,1
ccee04,1
fbf1bd,1
040342,1
f025c0,1
9b8280,1
80f1dc,1
f06ea5,1
497c11,1
b27d42,1
240a7a,1
31e696,1
fd44e3,1
ab266b,1
dc45ee,1
25fab3,1
864bd6,1
366bc7,1
ff438a,1
2b83f3,1
82c075,1
74d7c9,1
8cf1fe,1
c5dd9d,1
c623a6,1
b47d2f,1
59a864,1
97067c,1
ebcce7,1
10c611,1
3bf323,1
0228ab,1
045df6,1
441016,1
b21401,1
6f31db,1
006f70,1
bfc1d1,1
da9b4f,1
5e9f28,1
3f1cc6,1
83cef1,1
0d39ff,1
7ab00c,1
3bb107,1
23bbd0,1
441edb,1
3551b9,1
9c097f,1
49acdf,1
57a9b5,1
736563,1
3aeaf7,1
2c4b4e,1
fa6d74,1
97100a,1
3e3329,1
e21af9,1
96fc88,1
8fe2b9,1
71a81b,1
3446c0,1
55c73c,1
733d21,1
4e7437,1
c09fd7,1
38c630,1
6995c9,1
85deb6,1
02d051,1
107c11,1
ca9a6a,1
aa5b64,1
4bafa4,1
fcc73c,1
145e90,1
af2426,1
9e2e80,1
06823b,1
7076bf,1
af6fa7,1
02697c,1
85d6ba,1
905c4e,1
0276fa,1
810846,1
fbb7c2,1
428fed,1
e2e390,1
ea47c7,1
3f096f,1
7402d4,1
902c66,1
0e5ba5,1
818a5e,1
b9fb71,1
523c19,1
9f76da,1
57d642,1
e432cf,1
a04d81,1
40ebb4,1
2e9bed,1
cde7e2,1
ef1d4e,1
f91411,1
120611,1
c4cc96,1
527fba,1
770129,1
0a8f7d,1
807081,1
7982a3,1
ef5b69,1
17c162,1
1b5e92,1
77f699,1
2a74f8,1
82a7c0,1
6d9b6e,1
06890c,1
0deff0,1
805a85,1
1c1543,1
a867ee,1
967b1e,1
6416ae,1
0b3cfa,1
a2d25b,1
c959d7,1
536bac,1
8c5683,1
97f95c,1
106e12,1
6f2f49,1
7dd00a,1
d039e7,1
dc3cd5,1
9b9906,1
5812b1,1
ffc042,1
42d541,1
32dac8,1
1a0f4d,1
12097b,1
623875,1
b491d4,1
50cc10,1
fe9fd7,1
29ca97,1
8370ae,1
81f621,1
94f2ef,1
034b65,1
577c07,1
582d51,1
b89569,1
eebabe,1
feab4b,1
0eeaa5,1
8134b7,1
2fa219,1
75f721,1
5c2649,1
a9d10c,1
b1c339,1
21522e,1
8b7bf0,1
e959d8,1
bb0829,1
9b325e,1
79283f,1
39284f,1
5fa0b6,1
9d6b17,1
fbaf97,1
48f67a,1
491603,1
b5d898,1
e950f0,1
d9f2dc,1
eab53f,1
cfb455,1
dbded5,1
2cb234,1
175cb9,1
b529aa,1
3b5d90,1
2dde94,1
5cfa86,1
a6525b,1
3c4211,1
99d4cb,1
a05333,1
efee63,1
dc7f96,1
b71a31,1
b225fe,1
ffc677,1
8d28a2,1
f51a84,1
19810a,1
118ab4,1
5483a5,1
6d5b45,1
848dab,1
172f93,1
01e3ef,1
603021,1
a0df87,1
d07bc5,1
900a5a,1
6463c2,1
4804f1,1
bb1410,1
509d69,1
6e96ca,1
740990,1
564386,1
8e5300,1
926639,1
00cdb5,1
040d9b,1
b728da,1
2362dc,1
ede0a4,1
d71638,1
61077f,1
447833,1
bce9e7,1
111372,1
b911d4,1
0eb733,1
e860d7,1
5bece3,1
f5ee2e,1
44ea9a,1
c0c28d,1
ce4a48,1
98ed17,1
f88822,1
ad7e52,1
3d5e65,1
142aca,1
d97cd3,1
f9164d,1
45eff1,1
c134e7,1
5e2ac9,1
b67671,1
3823df,1
a69886,1
a3c00f,1
0e4fdc,1
283deb,1
ccc1f4,1
d16806,1
af2691,1
c83f62,1
141b18,1
821a9b,1
13603b,1
f6c7c7,1
467f4d,1
9abbe1,1
3c7a12,1
ea0fc6,1
f3f5bd,1
a45f2f,1
91efcb,1
c7b977,1
4eb647,1
58cec5,1
432a10,1
d42bee,1
8c2c48,1
8c582e,1
b5bcc7,1
d1784f,1
9ce4af,1
053616,1
93efe9,1
3de468,1
2ae326,1
294586,1
6fe9e2,1
feea08,1
0035c2,1
f29d60,1
11e87c,1
43f27e,1
ba121a,1
54a15b,1
735301,1
809542,1
fe0309,1
e2a2a3,1
2386d5,1
2fc554,1
0c09b2,1
2bf70b,1
46b668,1
73b8e7,1
141494,1
cab017,1
da8087,1
2160d4,1
362664,1
a2d3d9,1
9b8bac,1
31a593,1
c73041,1
883420,1
aabc60,1
85d389,1
a7e10e,1
e05e1c,1
46cd59,1
f4c934,1
7a3b50,1
ed4a35,1
0ec587,1
8b12ea,1
48c42f,1
0dbd03,1
51ca92,1
5ceaa3,1
d144d9,1
53ffea,1
d6c650,1
1c0bed,1
6f847a,1
b41e8b,1
0d72c8,1
fc5c83,1
0302bc,1
aeb081,1
7f0a50,1
94f2da,1
5b8a88,1
ceb41a,1
7d1035,1
592a0d,1
fb2641,1
9fb0c3,1
e7dc4a,1
f5d53c,1
3a8679,1
e20f9f,1
db770d,1
07ded3,1
bb75d0,1
469531,1
85dbcf,1
e9e45b,1
a22d15,1
9d5769,1
4e5eba,1
585ac4,1
f62630,1
0d54fe,1
cf7299,1
823822,1
04076d,1
28790d,1
e55238,1
8c5c74,1
c841e0,1
06a362,1
7ddc0a,1
6e4bd7,1
795044,1
9d596f,1
fea951,1
32b946,1
fc3b87,1
ff510c,1
ace87d,1
db4659,1
0001ff,1
b700e9,1
1067b7,1
cf4b9b,1
611a5b,1
850d4a,1
61894f,1
fa12c1,1
b38271,1
2924dd,1
8b7be8,1
be9ee6,1
125354,1
16b90f,1
b24d3f,1
d2a43d,1
e9c347,1
bb1d49,1
9fa004,1
187854,1
a1e5e7,1
48d35e,1
6bd0b8,1
a17317,1
afcdd8,1
f24966,1
03c6bf,1
541b6d,1
8ccc94,1
7e0ed2,1
efde4c,1
cd9205,1
bcbd3d,1
cacfed,1
7a6819,1
b5639d,1
2e2821,1
193eb3,1
725b2b,1
980516,1
336c96,1
259096,1
60c5e1,1
fbb9f0,1
e3afde,1
54b361,1
f8eb53,1
2078a2,1
fe70c8,1
dcbb42,1
721a1c,1
ad31c2,1
fc6766,1
c370da,1
5a0465,1
39d906,1
c79637,1
fdd58c,1
0731dc,1
ecc23d,1
e40f1e,1
302d84,1
f0d5fd,1
60171e,1
43ab43,1
771c00,1
d57f6d,1
e27d97,1
2725ef,1
6cd2b5,1
ea53cb,1
73afb1,1
7d9bd8,1
81b815,1
572295,1
0e5377,1
534c73,1
bcba5d,1
e8d865,1
f4b18e,1
a543c7,1
731dde,1
d6cfa0,1
1840bc,1
1faa2e,1
09b5bd,1
fdf939,1
cd69a7,1
defd1f,1
ee0b7a,1
ea473d,1
97a797,1
5a6b58,1
a26ee1,1
c222d4,1
c88a22,1
77ca4d,1
2cc366,1
5bd53d,1
7be481,1
06c2f4,1
9d9584,1
88be7a,1
8aa063,1
37e6b4,1
ca080f,1
a250f4,1
ea22c9,1
ebf3a0,1
d6874a,1
928d17,1
7a803e,1
aebdc4,1
80f1e1,1
721231,1
02b9d6,1
0c3569,1
019604,1
ea33fd,1
fc3681,1
6010a7,1
cdb472,1
747f32,1
43d4ba,1
068de2,1
1b1bd7,1
5fa449,1
11e439,1
f05135,1
44be12,1
295d51,1
d07a65,1
7941f6,1
9f1b39,1
540772,1
51ffdd,1
7c47e5,1
360fda,1
aee4fa,1
f7b49f,1
7f9e9e,1
094c91,1
6a94b1,1
0e0480,1
7fed58,1
fce565,1
a58bb9,1
a5eca3,1
18523f,1
09bc29,1
36143e,1
ffe076,1
833c59,1
3abf46,1
44b35b,1
cd2286,1
414a62,1
ff445c,1
8a03f7,1
4e56fe,1
98708f,1
e1c070,1
61387e,1
e1e65b,1
02fb4b,1
3436ec,1
c43a9c,1
654801,1
0d2695,1
8a2c96,1
8ae4ea,1
955dbc,1
a1a734,1
dec2d9,1
39d7e8,1
eed80e,1
c2d4bf,1
ae8bb7,1
fdcde4,1
5256ad,1
9897bb,1
031881,1
f0dcbc,1
16c1e2,1
f120bd,1
f99dac,1
2dfb60,1
7e53db,1
e176f6,1
3d32da,1
7965e4,1
8e982b,1
ce4c5b,1
558e51,1
e272ad,1
cbf359,1
71bc60,1
3e813e,1
d80e3c,1
05d885,1
987201,1
5bd2ea,1
309d39,1
aea26e,1
553679,1
7da15f,1
67c06e,1
a6b3ee,1
2097eb,1
cd0c11,1
b88116,1
08afde,1
42d46a,1
070cdd,1
66ebd2,1
740989,1
d7074a,1
68f5b1,1
fb754c,1
e7f7ca,1
fdb2c7,1
9b3a7a,1
c757c7,1
c92543,1
c6bc6a,1
e546ed,1
6e7bcc,1
9f57e2,1
d646c4,1
29d78f,1
7b77c2,1
6f57fd,1
3e930f,1
8ad29c,1
7f23da,1
bce154,1
bc1028,1
d25d32,1
2d08f6,1
c76772,1
6d7af2,1
8456c1,1
32c7d3,1
b6bdfc,1
03c05e,1
df6a3e,1
c24c52,1
de517c,1
256526,1
acc71a,1
d0d747,1
ac66e6,1
d2b0d7,1
b8268f,1
4c5194,1
d20b30,1
4b19d6,1
0aafc1,1
9128ea,1
d493a0,1
d31b28,1
3723f2,1
92362c,1
3b8b75,1
c933a4,1
670e27,1
333fe3,1
1aaca7,1
650e44,1
85d83b,1
24d95e,1
b8f7ce,1
302865,1
0ff960,1
cf9a6b,1
10f09b,1
359c01,1
1a8ce1,1
616473,1
e11243,1
a282f7,1
61284f,1
dc3fa4,1
fe6fc9,1
e77d4e,1
b8ffe6,1
0e2972,1
32712b,1
fc9718,1
52d4e0,1
26c58e,1
88e161,1
4375a1,1
0f3a5b,1
a64ed2,1
9218bf,1
b6f47e,1
fb00b9,1
ed0ec7,1
5da025,1
7bcb2a,1
6ea508,1
065742,1
0e61c4,1
3ebfe7,1
12aac9,1
a2d517,1
8c6991,1
110576,1
2614e3,1
4c90f2,1
09c091,1
623b88,1
8963be,1
8d1959,1
84863f,1
37c9f4,1
3c8af9,1
245127,1
e3c180,1
500083,1
501a6a,1
a29a99,1
084f08,1
9a7abb,1
86a94d,1
79dc5c,1
94d8f7,1
478291,1
867a04,1
db46f0,1
fd39b3,1
025902,1
ec1207,1
91748f,1
fc8645,1
414144,1
193802,1
a58351,1
7f27b3,1
d87e6b,1
13d443,1
4e4455,1
c1dc7c,1
9c7fbd,1
962397,1
3ba922,1
09c754,1
cb6ce4,1
017196,1
2c3a70,1
12d96e,1
ff5447,1
09d090,1
2eb0e8,1
3d2c98,1
65bfe3,1
2a3d09,1
f0872c,1
c64b8e,1
9551c5,1
1c056a,1
0baac2,1
ef4c3e,1
aa56eb,1
f1340c,1
7adc90,1
b6980b,1
774dcc,1
49ccaf,1
53f015,1
2e0e86,1
f93c6e,1
1fbb18,1
a9e3b3,1
8e2e8c,1
e5d5b7,1
7110c2,1
9b1730,1
444ee0,1
9ce56d,1
d8363c,1
54ca87,1
10fb79,1
1262a8,1
6d362a,1
753b3a,1
c99b54,1
767d64,1
2d873c,1
8bc88a,1
f61f89,1
9ba14d,1
4a0221,1
1f0338,1
f798f4,1
1d2bcd,1
a6ef4b,1
f93ab0,1
34bec7,1
f0467b,1
196c28,1
58fe6c,1
d1ccb1,1
0c3475,1
9e5fdb,1
42ff4b,1
3f26c0,1
07b820,1
af1afc,1
c8ec4a,1
f4d1fb,1
080375,1
45181c,1
a25877,1
ded280,1
c0154e,1
724771,1
bc19a5,1
e95da0,1
9be4a1,1
715a30,1
c747e7,1
95b355,1
3528cc,1
0c29c1,1
5a77a1,1
8cfa01,1
437397,1
7865c6,1
86bf8e,1
c5e9bd,1
c7549d,1
69a793,1
4d55e4,1
6a749a,1
59618d,1
9f22b7,1
c982da,1
e36af8,1
4e6fb7,1
cb8e56,1
37adc1,1
131ed0,1
80c1d6,1
480400,1
8902ce,1
5a06a9,1
966063,1
9644d3,1
792772,1
fd9096,1
812477,1
ff1571,1
f9972e,1
722861,1
0d212e,1
c31425,1
7a058b,1
ecf862,1
5e4be5,1
9bb378,1
0f656c,1
033ac9,1
70954f,1
4afe99,1
d1e6ab,1
4e481a,1
6dce50,1
158e31,1
bece76,1
e9a834,1
7c3cae,1
4d5c45,1
9ae4a7,1
729b56,1
2b5167,1
865112,1
338939,1
fb13ab,1
79b88b,1
4ed661,1
a96968,1
914a33,1
1be6a1,1
e388c8,1
d745f1,1
741928,1
d356d5,1
57eb73,1
d92d9a,1
e8dd15,1
2100e9,1
fc8b49,1
2d6bc4,1
dc394b,1
85e6c8,1
0c2369,1
c36c5e,1
7cf7df,1
c457be,1
49086b,1
998e2f,1
d83886,1
934754,1
fdd829,1
348d8c,1
6a4174,1
9dc5d2,1
b69475,1
43ba8f,1
a49c9c,1
3493fb,1
8b7331,1
2dc13c,1
3dbe10,1
098660,1
f001b5,1
67e36d,1
3dad46,1
23889d,1
c08cf9,1
ac16f4,1
8037f4,1
71b263,1
b41e16,1
5365cd,1
4730d8,1
732cd1,1
74b731,1
b6dce5,1
c12d34,1
2c09c2,1
837ce6,1
0ff9ac,1
47b825,1
346010,1
4bfb76,1
495044,1
dd31af,1
d3a28b,1
fd0e25,1
15fbd4,1
2c5d6b,1
3f14b0,1
7b4bba,1
923ad6,1
6e59e9,1
bb8df6,1
795c7b,1
